id,name,ward_id,district_id,city_id,country_id
6548,"Xã Vĩnh Chấp, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6547,335,30,1
6549,"Xã Vĩnh Trung, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6548,335,30,1
6550,"Xã Vĩnh Kim, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6549,335,30,1
6551,"Xã Vĩnh Thạch, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6550,335,30,1
6552,"Xã Vĩnh Long, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6551,335,30,1
6553,"Xã Vĩnh Nam, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6552,335,30,1
6554,"Xã Vĩnh Khê, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6553,335,30,1
6555,"Xã Vĩnh Hòa, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6554,335,30,1
6556,"Xã Vĩnh Hiền, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6555,335,30,1
6557,"Xã Vĩnh Thủy, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6556,335,30,1
6558,"Xã Vĩnh Lâm, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6557,335,30,1
6559,"Xã Vĩnh Thành, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6558,335,30,1
6560,"Xã Vĩnh Tân, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6559,335,30,1
6561,"Thị Trấn Cửa Tùng, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6560,335,30,1
6562,"Xã Vĩnh Hà, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6561,335,30,1
6563,"Xã Vĩnh Sơn, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6562,335,30,1
6564,"Xã Vĩnh Giang, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6563,335,30,1
6565,"Xã Vĩnh Ô, Huyện Vĩnh Linh, Tỉnh Quảng Trị",6564,335,30,1
6566,"Thị Trấn Khe Sanh, Huyện Hướng Hóa, Tỉnh Quảng Trị",6565,336,30,1
6567,"Thị Trấn Lao Bảo, Huyện Hướng Hóa, Tỉnh Quảng Trị",6566,336,30,1
6568,"Xã Hướng Lập, Huyện Hướng Hóa, Tỉnh Quảng Trị",6567,336,30,1
6569,"Xã Hướng Việt, Huyện Hướng Hóa, Tỉnh Quảng Trị",6568,336,30,1
6570,"Xã Hướng Phùng, Huyện Hướng Hóa, Tỉnh Quảng Trị",6569,336,30,1
6571,"Xã Hướng Sơn, Huyện Hướng Hóa, Tỉnh Quảng Trị",6570,336,30,1
6572,"Xã Hướng Linh, Huyện Hướng Hóa, Tỉnh Quảng Trị",6571,336,30,1
6573,"Xã Tân Hợp, Huyện Hướng Hóa, Tỉnh Quảng Trị",6572,336,30,1
6574,"Xã Hướng Tân, Huyện Hướng Hóa, Tỉnh Quảng Trị",6573,336,30,1
6575,"Xã Tân Thành, Huyện Hướng Hóa, Tỉnh Quảng Trị",6574,336,30,1
6576,"Xã Tân Long, Huyện Hướng Hóa, Tỉnh Quảng Trị",6575,336,30,1
6577,"Xã Tân Lập, Huyện Hướng Hóa, Tỉnh Quảng Trị",6576,336,30,1
6578,"Xã Tân Liên, Huyện Hướng Hóa, Tỉnh Quảng Trị",6577,336,30,1
6579,"Xã Húc, Huyện Hướng Hóa, Tỉnh Quảng Trị",6578,336,30,1
6580,"Xã Thuận, Huyện Hướng Hóa, Tỉnh Quảng Trị",6579,336,30,1
6581,"Xã Hướng Lộc, Huyện Hướng Hóa, Tỉnh Quảng Trị",6580,336,30,1
6582,"Xã Ba Tầng, Huyện Hướng Hóa, Tỉnh Quảng Trị",6581,336,30,1
6583,"Xã Thanh, Huyện Hướng Hóa, Tỉnh Quảng Trị",6582,336,30,1
6584,"Xã A Dơi, Huyện Hướng Hóa, Tỉnh Quảng Trị",6583,336,30,1
6585,"Xã A Xing, Huyện Hướng Hóa, Tỉnh Quảng Trị",6584,336,30,1
6586,"Xã A Túc, Huyện Hướng Hóa, Tỉnh Quảng Trị",6585,336,30,1
6587,"Xã Xy, Huyện Hướng Hóa, Tỉnh Quảng Trị",6586,336,30,1
6588,"Thị Trấn Gio Linh, Huyện Gio Linh, Tỉnh Quảng Trị",6587,337,30,1
6589,"Thị Trấn Cửa Việt, Huyện Gio Linh, Tỉnh Quảng Trị",6588,337,30,1
6590,"Xã Trung Giang, Huyện Gio Linh, Tỉnh Quảng Trị",6589,337,30,1
6591,"Xã Trung Hải, Huyện Gio Linh, Tỉnh Quảng Trị",6590,337,30,1
6592,"Xã Trung Sơn, Huyện Gio Linh, Tỉnh Quảng Trị",6591,337,30,1
6593,"Xã Gio Phong, Huyện Gio Linh, Tỉnh Quảng Trị",6592,337,30,1
6594,"Xã Gio Mỹ, Huyện Gio Linh, Tỉnh Quảng Trị",6593,337,30,1
6595,"Xã Vĩnh Trường, Huyện Gio Linh, Tỉnh Quảng Trị",6594,337,30,1
6596,"Xã Gio Bình, Huyện Gio Linh, Tỉnh Quảng Trị",6595,337,30,1
6597,"Xã Gio Hải, Huyện Gio Linh, Tỉnh Quảng Trị",6596,337,30,1
6598,"Xã Gio An, Huyện Gio Linh, Tỉnh Quảng Trị",6597,337,30,1
6599,"Xã Gio Châu, Huyện Gio Linh, Tỉnh Quảng Trị",6598,337,30,1
6600,"Xã Gio Thành, Huyện Gio Linh, Tỉnh Quảng Trị",6599,337,30,1
6601,"Xã Gio Việt, Huyện Gio Linh, Tỉnh Quảng Trị",6600,337,30,1
6602,"Xã Linh Thượng, Huyện Gio Linh, Tỉnh Quảng Trị",6601,337,30,1
6603,"Xã Gio Sơn, Huyện Gio Linh, Tỉnh Quảng Trị",6602,337,30,1
6604,"Xã Gio Hòa, Huyện Gio Linh, Tỉnh Quảng Trị",6603,337,30,1
6605,"Xã Gio Mai, Huyện Gio Linh, Tỉnh Quảng Trị",6604,337,30,1
6606,"Xã Hải Thái, Huyện Gio Linh, Tỉnh Quảng Trị",6605,337,30,1
6607,"Xã Linh Hải, Huyện Gio Linh, Tỉnh Quảng Trị",6606,337,30,1
6608,"Xã Gio Quang, Huyện Gio Linh, Tỉnh Quảng Trị",6607,337,30,1
6609,"Thị Trấn Krông Klang, Huyện Đa Krông, Tỉnh Quảng Trị",6608,338,30,1
6610,"Xã Mò Ó, Huyện Đa Krông, Tỉnh Quảng Trị",6609,338,30,1
6611,"Xã Hướng Hiệp, Huyện Đa Krông, Tỉnh Quảng Trị",6610,338,30,1
6612,"Xã Đa Krông, Huyện Đa Krông, Tỉnh Quảng Trị",6611,338,30,1
6613,"Xã Triệu Nguyên, Huyện Đa Krông, Tỉnh Quảng Trị",6612,338,30,1
6614,"Xã Ba Lòng, Huyện Đa Krông, Tỉnh Quảng Trị",6613,338,30,1
6615,"Xã Hải Phúc, Huyện Đa Krông, Tỉnh Quảng Trị",6614,338,30,1
6616,"Xã Ba Nang, Huyện Đa Krông, Tỉnh Quảng Trị",6615,338,30,1
6617,"Xã Tà Long, Huyện Đa Krông, Tỉnh Quảng Trị",6616,338,30,1
6618,"Xã Húc Nghì, Huyện Đa Krông, Tỉnh Quảng Trị",6617,338,30,1
6619,"Xã A Vao, Huyện Đa Krông, Tỉnh Quảng Trị",6618,338,30,1
6620,"Xã Tà Rụt, Huyện Đa Krông, Tỉnh Quảng Trị",6619,338,30,1
6621,"Xã A Bung, Huyện Đa Krông, Tỉnh Quảng Trị",6620,338,30,1
6622,"Xã A Ngo, Huyện Đa Krông, Tỉnh Quảng Trị",6621,338,30,1
6623,"Thị Trấn Cam Lộ, Huyện Cam Lộ, Tỉnh Quảng Trị",6622,339,30,1
6624,"Xã Cam Tuyền, Huyện Cam Lộ, Tỉnh Quảng Trị",6623,339,30,1
6625,"Xã Cam An, Huyện Cam Lộ, Tỉnh Quảng Trị",6624,339,30,1
6626,"Xã Cam Thủy, Huyện Cam Lộ, Tỉnh Quảng Trị",6625,339,30,1
6627,"Xã Cam Thanh, Huyện Cam Lộ, Tỉnh Quảng Trị",6626,339,30,1
6628,"Xã Cam Thành, Huyện Cam Lộ, Tỉnh Quảng Trị",6627,339,30,1
6629,"Xã Cam Hiếu, Huyện Cam Lộ, Tỉnh Quảng Trị",6628,339,30,1
6630,"Xã Cam Chính, Huyện Cam Lộ, Tỉnh Quảng Trị",6629,339,30,1
6631,"Xã Cam Nghĩa, Huyện Cam Lộ, Tỉnh Quảng Trị",6630,339,30,1
6632,"Thị Trấn Ái Tử, Huyện Triệu Phong, Tỉnh Quảng Trị",6631,340,30,1
6633,"Xã Triệu An, Huyện Triệu Phong, Tỉnh Quảng Trị",6632,340,30,1
6634,"Xã Triệu Vân, Huyện Triệu Phong, Tỉnh Quảng Trị",6633,340,30,1
6635,"Xã Triệu Phước, Huyện Triệu Phong, Tỉnh Quảng Trị",6634,340,30,1
6636,"Xã Triệu Độ, Huyện Triệu Phong, Tỉnh Quảng Trị",6635,340,30,1
6637,"Xã Triệu Trạch, Huyện Triệu Phong, Tỉnh Quảng Trị",6636,340,30,1
6638,"Xã Triệu Thuận, Huyện Triệu Phong, Tỉnh Quảng Trị",6637,340,30,1
6639,"Xã Triệu Đại, Huyện Triệu Phong, Tỉnh Quảng Trị",6638,340,30,1
6640,"Xã Triệu Hòa, Huyện Triệu Phong, Tỉnh Quảng Trị",6639,340,30,1
6641,"Xã Triệu Lăng, Huyện Triệu Phong, Tỉnh Quảng Trị",6640,340,30,1
6642,"Xã Triệu Sơn, Huyện Triệu Phong, Tỉnh Quảng Trị",6641,340,30,1
6643,"Xã Triệu Long, Huyện Triệu Phong, Tỉnh Quảng Trị",6642,340,30,1
6644,"Xã Triệu Tài, Huyện Triệu Phong, Tỉnh Quảng Trị",6643,340,30,1
6645,"Xã Triệu Đông, Huyện Triệu Phong, Tỉnh Quảng Trị",6644,340,30,1
6646,"Xã Triệu Trung, Huyện Triệu Phong, Tỉnh Quảng Trị",6645,340,30,1
6647,"Xã Triệu Ái, Huyện Triệu Phong, Tỉnh Quảng Trị",6646,340,30,1
6648,"Xã Triệu Thượng, Huyện Triệu Phong, Tỉnh Quảng Trị",6647,340,30,1
6649,"Xã Triệu Giang, Huyện Triệu Phong, Tỉnh Quảng Trị",6648,340,30,1
6650,"Xã Triệu Thành, Huyện Triệu Phong, Tỉnh Quảng Trị",6649,340,30,1
6651,"Thị Trấn Hải Lăng, Huyện Hải Lăng, Tỉnh Quảng Trị",6650,341,30,1
6652,"Xã Hải An, Huyện Hải Lăng, Tỉnh Quảng Trị",6651,341,30,1
6653,"Xã Hải Ba, Huyện Hải Lăng, Tỉnh Quảng Trị",6652,341,30,1
6654,"Xã Hải Xuân, Huyện Hải Lăng, Tỉnh Quảng Trị",6653,341,30,1
6655,"Xã Hải Quy, Huyện Hải Lăng, Tỉnh Quảng Trị",6654,341,30,1
6656,"Xã Hải Quế, Huyện Hải Lăng, Tỉnh Quảng Trị",6655,341,30,1
6657,"Xã Hải Vĩnh, Huyện Hải Lăng, Tỉnh Quảng Trị",6656,341,30,1
6658,"Xã Hải Phú, Huyện Hải Lăng, Tỉnh Quảng Trị",6657,341,30,1
6659,"Xã Hải Thượng, Huyện Hải Lăng, Tỉnh Quảng Trị",6659,341,30,1
6660,"Xã Hải Dương, Huyện Hải Lăng, Tỉnh Quảng Trị",6660,341,30,1
6661,"Xã Hải Thiện, Huyện Hải Lăng, Tỉnh Quảng Trị",6661,341,30,1
6662,"Xã Hải Lâm, Huyện Hải Lăng, Tỉnh Quảng Trị",6662,341,30,1
6663,"Xã Hải Thành, Huyện Hải Lăng, Tỉnh Quảng Trị",6663,341,30,1
6664,"Xã Hải Hòa, Huyện Hải Lăng, Tỉnh Quảng Trị",6664,341,30,1
6665,"Xã Hải Tân, Huyện Hải Lăng, Tỉnh Quảng Trị",6665,341,30,1
6666,"Xã Hải Trường, Huyện Hải Lăng, Tỉnh Quảng Trị",6666,341,30,1
6667,"Xã Hải Thọ, Huyện Hải Lăng, Tỉnh Quảng Trị",6667,341,30,1
6668,"Xã Hải Sơn, Huyện Hải Lăng, Tỉnh Quảng Trị",6668,341,30,1
6669,"Xã Hải Chánh, Huyện Hải Lăng, Tỉnh Quảng Trị",6669,341,30,1
6670,"Xã Hải Khê, Huyện Hải Lăng, Tỉnh Quảng Trị",6670,341,30,1
6671,"Phường Phú Thuận, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6671,343,31,1
6672,"Phường Phú Bình, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6672,343,31,1
6673,"Phường Tây Lộc, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6673,343,31,1
6674,"Phường Thuận Lộc, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6674,343,31,1
6675,"Phường Phú Hiệp, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6675,343,31,1
6676,"Phường Phú Hậu, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6676,343,31,1
6677,"Phường Thuận Hòa, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6677,343,31,1
6678,"Phường Thuận Thành, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6678,343,31,1
6679,"Phường Phú Hòa, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6679,343,31,1
6680,"Phường Phú Cát, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6680,343,31,1
6681,"Phường Kim Long, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6681,343,31,1
6682,"Phường Vĩ Dạ, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6682,343,31,1
6683,"Phường Phường Đúc, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6683,343,31,1
6684,"Phường Vĩnh Ninh, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6684,343,31,1
6685,"Phường Phú Hội, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6685,343,31,1
6686,"Phường Phú Nhuận, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6686,343,31,1
6687,"Phường Xuân Phú, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6687,343,31,1
6688,"Phường Trường An, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6688,343,31,1
6689,"Phường Phước Vĩnh, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6689,343,31,1
6690,"Phường An Cựu, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6690,343,31,1
6691,"Phường An Hoà, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6691,343,31,1
6692,"Phường Hương Sơ, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6692,343,31,1
6693,"Xã Thủy Biều, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6693,343,31,1
6694,"Xã Hương Long, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6694,343,31,1
6695,"Xã Thủy Xuân, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6695,343,31,1
6696,"Phường An Đông, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6696,343,31,1
6697,"Phường An Tây, Thành Phố Huế, Tỉnh Thừa Thiên Huế",6697,343,31,1
6698,"Thị Trấn Phong Điền, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6698,344,31,1
6699,"Xã Điền Hương, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6699,344,31,1
6700,"Xã Điền Môn, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6700,344,31,1
6701,"Xã Điền Lộc, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6701,344,31,1
6702,"Xã Phong Bình, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6702,344,31,1
6703,"Xã Điền Hòa, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6703,344,31,1
6704,"Xã Phong Chương, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6704,344,31,1
6705,"Xã Phong Hải, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6705,344,31,1
6706,"Xã Điền Hải, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6706,344,31,1
6707,"Xã Phong Hòa, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6707,344,31,1
6708,"Xã Phong Thu, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6708,344,31,1
6709,"Xã Phong Hiền, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6709,344,31,1
6710,"Xã Phong Mỹ, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6710,344,31,1
6711,"Xã Phong An, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6711,344,31,1
6712,"Xã Phong Xuân, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6712,344,31,1
6713,"Xã Phong Sơn, Huyện Phong Điền, Tỉnh Thừa Thiên Huế",6713,344,31,1
6714,"Thị Trấn Sịa, Huyện Quảng Điền, Tỉnh Thừa Thiên Huế",6714,345,31,1
6715,"Xã Quảng Thái, Huyện Quảng Điền, Tỉnh Thừa Thiên Huế",6715,345,31,1
6716,"Xã Quảng Ngạn, Huyện Quảng Điền, Tỉnh Thừa Thiên Huế",6716,345,31,1
6717,"Xã Quảng Lợi, Huyện Quảng Điền, Tỉnh Thừa Thiên Huế",6717,345,31,1
6718,"Xã Quảng Công, Huyện Quảng Điền, Tỉnh Thừa Thiên Huế",6718,345,31,1
6719,"Xã Quảng Phước, Huyện Quảng Điền, Tỉnh Thừa Thiên Huế",6719,345,31,1
6720,"Xã Quảng Vinh, Huyện Quảng Điền, Tỉnh Thừa Thiên Huế",6720,345,31,1
6721,"Xã Quảng An, Huyện Quảng Điền, Tỉnh Thừa Thiên Huế",6721,345,31,1
6722,"Xã Quảng Thành, Huyện Quảng Điền, Tỉnh Thừa Thiên Huế",6722,345,31,1
6723,"Xã Quảng Thọ, Huyện Quảng Điền, Tỉnh Thừa Thiên Huế",6723,345,31,1
6724,"Xã Quảng Phú, Huyện Quảng Điền, Tỉnh Thừa Thiên Huế",6724,345,31,1
6725,"Thị Trấn Thuận An, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6725,346,31,1
6726,"Xã Phú Thuận, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6726,346,31,1
6727,"Xã Phú Dương, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6727,346,31,1
6728,"Xã Phú Mậu, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6728,346,31,1
6729,"Xã Phú An, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6729,346,31,1
6730,"Xã Phú Hải, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6730,346,31,1
6731,"Xã Phú Xuân, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6731,346,31,1
6732,"Xã Phú Diên, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6732,346,31,1
6733,"Xã Phú Thanh, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6733,346,31,1
6734,"Xã Phú Mỹ, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6734,346,31,1
6735,"Xã Phú Thượng, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6735,346,31,1
6736,"Xã Phú Hồ, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6736,346,31,1
6737,"Xã Vinh Xuân, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6737,346,31,1
6738,"Xã Phú Lương, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6738,346,31,1
6739,"Xã Phú Đa, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6739,346,31,1
6740,"Xã Vinh Thanh, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6740,346,31,1
6741,"Xã Vinh An, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6741,346,31,1
6742,"Xã Vinh Phú, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6742,346,31,1
6743,"Xã Vinh Thái, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6743,346,31,1
6744,"Xã Vinh Hà, Huyện Phú Vang, Tỉnh Thừa Thiên Huế",6744,346,31,1
6745,"Thị Trấn Phú Bài, Huyện Hương Thủy, Tỉnh Thừa Thiên Huế",6745,347,31,1
6746,"Xã Thủy Vân, Huyện Hương Thủy, Tỉnh Thừa Thiên Huế",6746,347,31,1
6747,"Xã Thủy Thanh, Huyện Hương Thủy, Tỉnh Thừa Thiên Huế",6747,347,31,1
6748,"Xã Thủy Dương, Huyện Hương Thủy, Tỉnh Thừa Thiên Huế",6748,347,31,1
6749,"Xã Thủy Phương, Huyện Hương Thủy, Tỉnh Thừa Thiên Huế",6749,347,31,1
6750,"Xã Thủy Châu, Huyện Hương Thủy, Tỉnh Thừa Thiên Huế",6750,347,31,1
6751,"Xã Thủy Lương, Huyện Hương Thủy, Tỉnh Thừa Thiên Huế",6751,347,31,1
6752,"Xã Thủy Bằng, Huyện Hương Thủy, Tỉnh Thừa Thiên Huế",6752,347,31,1
6753,"Xã Thủy Tân, Huyện Hương Thủy, Tỉnh Thừa Thiên Huế",6753,347,31,1
6754,"Xã Thủy Phù, Huyện Hương Thủy, Tỉnh Thừa Thiên Huế",6754,347,31,1
6755,"Xã Phú Sơn, Huyện Hương Thủy, Tỉnh Thừa Thiên Huế",6755,347,31,1
6756,"Xã Dương Hòa, Huyện Hương Thủy, Tỉnh Thừa Thiên Huế",6756,347,31,1
6757,"Thị Trấn Tứ Hạ, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6757,348,31,1
6758,"Xã Hải Dương, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6758,348,31,1
6759,"Xã Hương Phong, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6759,348,31,1
6760,"Xã Hương Toàn, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6760,348,31,1
6761,"Xã Hương Vân, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6761,348,31,1
6762,"Xã Hương Văn, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6762,348,31,1
6763,"Xã Hương Vinh, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6763,348,31,1
6764,"Xã Hương Xuân, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6764,348,31,1
6765,"Xã Hương Chữ, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6765,348,31,1
6766,"Xã Hương An, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6766,348,31,1
6767,"Xã Hương Bình, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6767,348,31,1
6768,"Xã Hương Hồ, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6768,348,31,1
6769,"Xã Hương Thọ, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6769,348,31,1
6770,"Xã Bình Điền, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6770,348,31,1
6771,"Xã Hồng Tiến, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6771,348,31,1
6772,"Xã Bình Thành, Huyện Hương Trà, Tỉnh Thừa Thiên Huế",6772,348,31,1
6773,"Thị Trấn A Lưới, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6773,349,31,1
6774,"Xã Hồng Vân, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6774,349,31,1
6775,"Xã Hồng Hạ, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6775,349,31,1
6776,"Xã Hồng Kim, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6776,349,31,1
6777,"Xã Hồng Trung, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6777,349,31,1
6778,"Xã Hương Nguyên, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6778,349,31,1
6779,"Xã Bắc Sơn, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6779,349,31,1
6780,"Xã Hồng Bắc, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6780,349,31,1
6781,"Xã A Ngo, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6781,349,31,1
6782,"Xã Sơn Thủy, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6782,349,31,1
6783,"Xã Phú Vinh, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6783,349,31,1
6784,"Xã Hồng Quảng, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6784,349,31,1
6785,"Xã Hương Phong, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6785,349,31,1
6786,"Xã Nhâm, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6786,349,31,1
6787,"Xã Hồng Thượng, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6787,349,31,1
6788,"Xã Hồng Thái, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6788,349,31,1
6789,"Xã Hương Lâm, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6789,349,31,1
6790,"Xã A Roằng, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6790,349,31,1
6791,"Xã Đông Sơn, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6791,349,31,1
6792,"Xã A Đớt, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6792,349,31,1
6793,"Xã Hồng Thủy, Huyện A Lưới, Tỉnh Thừa Thiên Huế",6793,349,31,1
6794,"Thị Trấn Phú Lộc, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6794,350,31,1
6795,"Thị Trấn Lăng Cô, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6795,350,31,1
6796,"Xã Vinh Mỹ, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6796,350,31,1
6797,"Xã Vinh Hưng, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6797,350,31,1
6798,"Xã Vinh Hải, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6798,350,31,1
6799,"Xã Vinh Giang, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6799,350,31,1
6800,"Xã Vinh Hiền, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6800,350,31,1
6801,"Xã Lộc Bổn, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6801,350,31,1
6802,"Xã Lộc Sơn, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6802,350,31,1
6803,"Xã Lộc Bình, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6803,350,31,1
6804,"Xã Lộc Vĩnh, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6804,350,31,1
6805,"Xã Lộc An, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6805,350,31,1
6806,"Xã Lộc Điền, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6806,350,31,1
6807,"Xã Lộc Thủy, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6807,350,31,1
6808,"Xã Lộc Trì, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6808,350,31,1
6809,"Xã Lộc Tiến, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6809,350,31,1
6810,"Xã Lộc Hòa, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6810,350,31,1
6811,"Xã Xuân Lộc, Huyện Phú Lộc, Tỉnh Thừa Thiên Huế",6811,350,31,1
6812,"Thị Trấn Khe Tre, Huyện Nam Đông, Tỉnh Thừa Thiên Huế",6812,351,31,1
6813,"Xã Hương Phú, Huyện Nam Đông, Tỉnh Thừa Thiên Huế",6813,351,31,1
6814,"Xã Hương Sơn, Huyện Nam Đông, Tỉnh Thừa Thiên Huế",6814,351,31,1
6815,"Xã Hương Lộc, Huyện Nam Đông, Tỉnh Thừa Thiên Huế",6815,351,31,1
6816,"Xã Thượng Quảng, Huyện Nam Đông, Tỉnh Thừa Thiên Huế",6816,351,31,1
